Country,Region,City,Amount,Date
Country A,Region 3,City Y,69432.87,2019-03-07 23:38:46
Country C,Region 3,City Z,15323.74,2019-09-04 13:36:47
Country C,Region 1,City X,38267.86,2019-02-03 12:46:05
Country B,Region 1,City Y,51836.1,2022-11-12 20:01:34
Country C,Region 1,City X,93462.49,2018-05-23 15:53:16
Country B,Region 2,City Z,37487.05,2022-05-25 08:27:50
Country B,Region 3,City X,26844.74,2021-05-03 15:11:08
Country A,Region 1,City Y,90612.21,2021-05-29 04:48:12
Country C,Region 1,City Y,19438.46,2019-05-06 05:56:33
Country C,Region 3,City Z,45291.52,2020-03-29 21:08:07
Country C,Region 1,City Y,57793.86,2020-01-17 07:29:25
Country A,Region 2,City Z,76689.35,2019-08-01 05:07:08
Country B,Region 1,City X,58870.92,2021-01-02 09:08:14
Country A,Region 2,City Z,69633.76,2019-10-21 02:45:17
Country C,Region 3,City Y,39166.59,2022-09-13 04:20:47
Country C,Region 2,City Y,93528.16,2019-10-15 15:09:17
Country A,Region 3,City X,31557.31,2021-06-30 15:09:40
Country B,Region 3,City Y,65356.04,2020-02-19 14:12:56
Country A,Region 2,City Z,55161.76,2021-08-04 15:19:24
Country C,Region 2,City X,40355.67,2020-10-08 19:48:13
Country C,Region 1,City X,68522.18,2019-10-02 06:20:32
Country C,Region 3,City Y,10236.1,2019-06-02 02:01:37
Country C,Region 3,City Z,14185.59,2020-10-24 17:01:34
Country B,Region 1,City X,54053.68,2022-08-28 22:08:29
Country B,Region 2,City X,37545.07,2018-11-25 15:39:00
Country A,Region 1,City Z,61476.77,2021-08-23 15:08:47
Country C,Region 3,City Y,67646.05,2019-09-30 11:40:54
Country A,Region 2,City X,86686.06,2018-01-09 10:19:18
Country C,Region 2,City Z,67120.87,2022-08-13 02:36:16
Country C,Region 1,City Y,59909.38,2019-10-12 14:38:57
Country A,Region 3,City X,58092.83,2018-04-05 11:06:22
Country C,Region 3,City Y,90737.05,2019-10-16 20:19:50
Country C,Region 3,City Y,28395.63,2018-06-14 13:55:06
Country C,Region 2,City Z,36106.57,2019-05-23 06:13:17
Country B,Region 3,City Z,84424.35,2022-06-06 23:49:27
Country A,Region 1,City Y,41890.34,2020-06-17 11:46:16
Country B,Region 3,City Y,56200.05,2020-07-20 22:44:30
Country C,Region 2,City X,68567.34,2022-09-20 06:49:11
Country A,Region 2,City X,85390.81,2021-05-06 13:24:12
Country A,Region 1,City Z,21693.39,2022-12-16 08:25:34
Country B,Region 3,City X,22107.76,2018-05-20 03:13:18
Country C,Region 3,City Z,52505.03,2021-02-18 08:33:25
Country A,Region 1,City X,16865.01,2020-02-15 07:23:39
Country C,Region 3,City Z,65393.2,2022-10-30 05:09:31
Country B,Region 1,City Z,61857.51,2020-05-05 05:01:50
Country A,Region 3,City Z,76463.36,2022-01-20 09:27:07
Country C,Region 3,City Y,57521.74,2020-08-24 18:00:13
Country A,Region 2,City X,93543.37,2022-03-30 18:34:38
Country A,Region 2,City Z,41908.12,2018-09-15 07:51:33
Country C,Region 3,City Z,89102.8,2020-01-30 17:42:43
Country A,Region 2,City Z,16940.66,2019-06-15 03:30:31
Country B,Region 2,City X,80856.1,2019-03-22 17:02:20
Country B,Region 1,City X,32060.0,2021-01-31 02:49:18
Country C,Region 1,City Z,89545.68,2020-05-16 21:32:36
Country B,Region 2,City X,68928.84,2018-01-25 23:52:10
Country C,Region 1,City Y,68094.57,2019-08-18 16:19:08
Country C,Region 1,City Y,85055.7,2020-11-29 02:23:09
Country C,Region 2,City Z,17857.63,2021-05-18 10:51:31
Country B,Region 3,City X,10377.42,2021-05-05 12:30:24
Country C,Region 1,City Y,34855.97,2019-10-06 06:00:00
Country B,Region 3,City X,52913.02,2019-08-18 17:51:44
Country C,Region 3,City X,47595.02,2022-01-14 07:45:01
Country B,Region 2,City X,37450.44,2019-02-23 06:46:34
Country A,Region 1,City Y,11047.1,2022-05-26 19:20:22
Country B,Region 1,City Z,47346.47,2022-02-12 03:49:17
Country B,Region 2,City X,15311.94,2019-03-17 22:57:32
Country B,Region 3,City X,96374.85,2019-05-18 22:19:35
Country B,Region 1,City X,81212.8,2019-03-14 10:31:21
Country A,Region 2,City Y,23955.55,2021-02-27 19:26:23
Country A,Region 1,City Y,43328.18,2020-07-16 10:47:27
Country C,Region 3,City Z,14566.01,2021-12-23 13:00:27
Country B,Region 3,City X,64942.39,2020-02-20 08:49:12
Country A,Region 1,City X,56563.02,2021-08-02 03:26:43
Country C,Region 2,City X,77178.1,2021-01-09 08:39:30
Country A,Region 2,City X,88905.56,2018-07-21 00:30:43
Country C,Region 1,City Z,70921.1,2018-07-18 05:30:53
Country B,Region 2,City X,43373.11,2020-05-04 03:49:21
Country B,Region 2,City X,71862.2,2021-05-14 07:17:16
Country C,Region 1,City Y,78979.6,2019-11-21 10:50:32
Country A,Region 3,City Z,90174.53,2020-09-09 22:13:05
Country C,Region 2,City X,18526.05,2021-08-15 22:41:53
Country C,Region 1,City X,51271.48,2022-07-08 16:38:25
Country B,Region 1,City Y,69754.21,2020-09-26 19:39:56
Country A,Region 3,City Y,39932.67,2018-09-06 02:26:12
Country A,Region 2,City X,19650.51,2021-10-26 18:36:29
Country A,Region 2,City Y,52070.98,2020-02-19 09:00:09
Country B,Region 1,City Z,71555.32,2018-12-14 08:29:33
Country C,Region 3,City Y,65719.97,2020-08-20 08:54:08
Country C,Region 1,City Y,67017.73,2018-10-16 03:15:19
Country A,Region 3,City X,53357.19,2019-05-01 18:49:25
Country C,Region 3,City Y,17738.12,2020-01-14 09:44:13
Country C,Region 1,City X,42114.7,2019-06-24 08:13:10
Country B,Region 1,City Y,48081.68,2019-03-18 08:08:38
Country C,Region 1,City X,73311.01,2021-06-07 21:06:57
Country A,Region 2,City X,87756.86,2019-02-19 21:11:38
Country B,Region 1,City Y,16831.14,2020-10-18 09:19:32
Country B,Region 1,City Z,30710.55,2021-07-17 13:03:43
Country B,Region 2,City Z,46748.3,2021-12-08 08:21:13
Country C,Region 1,City X,56187.45,2022-01-12 00:22:38
Country A,Region 1,City Y,57163.34,2022-01-01 09:09:33
Country C,Region 1,City Y,29547.88,2021-10-02 17:15:01
Country B,Region 3,City Z,13456.46,2022-06-06 00:11:04
Country B,Region 2,City Y,41510.33,2020-07-04 19:30:36
Country C,Region 3,City Y,63168.63,2020-04-26 21:37:13
Country A,Region 1,City Y,35607.3,2018-07-29 04:11:38
Country C,Region 1,City Y,42534.06,2019-12-27 20:43:36
Country A,Region 3,City Z,56459.35,2020-01-30 22:03:55
Country C,Region 2,City Y,97830.37,2019-11-09 17:56:03
Country B,Region 2,City X,97540.08,2019-02-17 15:25:56
Country C,Region 3,City Z,21241.78,2022-02-22 13:41:30
Country C,Region 2,City X,16922.79,2021-07-23 23:58:14
Country B,Region 1,City Z,30826.02,2019-03-25 02:23:34
Country B,Region 2,City Y,94854.39,2018-04-11 04:20:05
Country B,Region 1,City X,84532.33,2019-12-16 04:32:35
Country A,Region 1,City Z,97507.2,2018-07-17 13:59:20
Country B,Region 2,City Y,69128.43,2022-02-21 10:21:35
Country B,Region 2,City Z,76730.17,2022-01-18 18:15:48
Country A,Region 2,City X,10633.83,2020-11-04 10:03:50
Country A,Region 1,City Z,97762.28,2019-11-01 04:32:23
Country A,Region 2,City Z,51864.67,2018-12-28 00:30:00
Country C,Region 3,City Z,26234.93,2020-07-28 02:40:31
Country B,Region 1,City Y,56975.1,2021-01-25 21:18:17
Country C,Region 3,City Z,71453.52,2020-09-13 12:32:30
Country B,Region 3,City Z,97068.39,2019-09-13 19:42:18
Country C,Region 2,City Z,73897.12,2020-09-21 03:30:51
Country A,Region 2,City X,85607.11,2021-04-24 05:00:57
Country C,Region 3,City Y,78974.65,2021-03-04 21:23:19
Country B,Region 1,City Y,93880.59,2019-07-28 09:09:48
Country C,Region 2,City X,54274.14,2020-01-19 19:07:35
Country C,Region 3,City Z,53585.34,2019-04-30 06:19:36
Country A,Region 2,City Y,83200.37,2020-09-20 00:52:00
Country B,Region 2,City X,23585.16,2019-11-12 16:30:54
Country C,Region 1,City Y,71915.79,2021-08-13 14:40:19
Country C,Region 1,City Z,53555.74,2020-12-21 05:33:53
Country A,Region 1,City Y,63947.77,2020-01-10 04:19:48
Country C,Region 2,City Z,67322.82,2022-07-27 21:05:56
Country C,Region 2,City X,26990.57,2018-08-04 17:21:33
Country C,Region 2,City Z,83390.63,2018-09-05 15:42:42
Country A,Region 3,City Z,42107.64,2020-08-24 13:54:08
Country C,Region 1,City Z,38393.5,2018-12-14 00:53:17
Country A,Region 1,City Z,14318.61,2021-09-27 00:01:56
Country B,Region 3,City Z,16602.26,2022-03-31 15:51:48
Country C,Region 1,City Y,78271.69,2021-05-12 18:45:23
Country C,Region 1,City Y,79063.23,2020-11-22 09:13:37
